"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Nov 22 23:01:01 BDT 2022","Tue Nov 22 23:01:07 BDT 2022","5568","","Verify the 'Ønskeliste' icon at Navbar","","","","Verify the 'Ønskeliste' count at Navbar",""
"passed","Tue Nov 22 22:57:10 BDT 2022","Tue Nov 22 22:57:11 BDT 2022","501","","Check the Homepage","","","","Verify the URL",""
"passed","Tue Nov 22 23:03:10 BDT 2022","Tue Nov 22 23:03:17 BDT 2022","7519","","Verify All menus","","","","Verify the 'Kontakt oss' menu ",""
"passed","Tue Nov 22 23:15:06 BDT 2022","Tue Nov 22 23:15:10 BDT 2022","4516","","Verify the 'Følg MooLeker på Instagram' section","","","","Verify the footer '2nd' block",""
"failed","Tue Nov 22 23:20:21 BDT 2022","Tue Nov 22 23:20:47 BDT 2022","26067","","Check the product filtering category ","","","","Verify the 'Kuling' product category filtering",""
"passed","Tue Nov 22 23:15:11 BDT 2022","Tue Nov 22 23:15:16 BDT 2022","5135","","Verify the 'Følg MooLeker på Instagram' section","","","","Verify the footer '3rd' block",""
"passed","Tue Nov 22 22:59:43 BDT 2022","Tue Nov 22 23:00:03 BDT 2022","19431","","Verify the 'Search' option at Navbar","","","","Verify 'Search' option is visible or not",""
"failed","Tue Nov 22 23:08:46 BDT 2022","Tue Nov 22 23:08:55 BDT 2022","8592","","Check the product visiblility at homepage","","","","Verify the select option",""
"passed","Tue Nov 22 23:05:11 BDT 2022","Tue Nov 22 23:05:18 BDT 2022","7016","","Verify All Banner","","","","Verify the main banner ",""
"passed","Tue Nov 22 23:11:40 BDT 2022","Tue Nov 22 23:11:47 BDT 2022","6257","","Check the 'Tips og Råd' section","","","","Check the blog comment box",""
"passed","Tue Nov 22 23:02:20 BDT 2022","Tue Nov 22 23:02:20 BDT 2022","608","","Verify the 'Account' icon at Navbar","","","","Verify the 'Account' icon at Navbar",""
"passed","Tue Nov 22 23:11:00 BDT 2022","Tue Nov 22 23:11:01 BDT 2022","854","","Check the 'Carousel Slider' section","","","","Verify the carousel slider is visible",""
"passed","Tue Nov 22 23:10:22 BDT 2022","Tue Nov 22 23:10:23 BDT 2022","1084","","Check the 'Utvalgte kategorier' section","","","","Verify the 'Barneklær' category is visible",""
"passed","Tue Nov 22 23:06:12 BDT 2022","Tue Nov 22 23:06:17 BDT 2022","4093","","Verify All categories icon & text","","","","Verify 'Barnesko' category icon & text",""
"passed","Tue Nov 22 23:08:19 BDT 2022","Tue Nov 22 23:08:20 BDT 2022","1286","","Check the product visiblility at homepage","","","","Verify the 'Nyheter' text is visible",""
"passed","Tue Nov 22 23:11:40 BDT 2022","Tue Nov 22 23:11:40 BDT 2022","364","","Check the 'Tips og Råd' section","","","","Check the blog comment title",""
"passed","Tue Nov 22 22:58:16 BDT 2022","Tue Nov 22 22:58:16 BDT 2022","151","","Verify the 'Kontakt oss' menu at Navbar","","","","Verify the URL",""
"passed","Tue Nov 22 23:11:40 BDT 2022","Tue Nov 22 23:11:40 BDT 2022","117","","Check the 'Tips og Råd' section","","","","Check the blog previous button",""
"passed","Tue Nov 22 23:06:03 BDT 2022","Tue Nov 22 23:06:08 BDT 2022","4827","","Verify All categories icon & text","","","","Verify the 'Kategorier' text is visible",""
"passed","Tue Nov 22 23:15:16 BDT 2022","Tue Nov 22 23:15:20 BDT 2022","3954","","Verify the 'Følg MooLeker på Instagram' section","","","","Verify the footer '4th' block",""
"passed","Tue Nov 22 23:06:25 BDT 2022","Tue Nov 22 23:06:28 BDT 2022","2672","","Verify All categories icon & text","","","","Verify 'Bilstoler' category icon & text",""
"passed","Tue Nov 22 23:10:17 BDT 2022","Tue Nov 22 23:10:17 BDT 2022","892","","Check the 'Utvalgte kategorier' section","","","","Check the 'Utvalgte kategorier' section is visible",""
"passed","Tue Nov 22 23:14:57 BDT 2022","Tue Nov 22 23:15:05 BDT 2022","8374","","Verify the 'Følg MooLeker på Instagram' section","","","","Verify the footer '1st' block",""
"passed","Tue Nov 22 23:11:39 BDT 2022","Tue Nov 22 23:11:40 BDT 2022","828","","Check the 'Tips og Råd' section","","","","Check the blog description",""
"passed","Tue Nov 22 22:57:37 BDT 2022","Tue Nov 22 22:57:42 BDT 2022","4719","","Check the Homepage","","","","Verify the navbar content 'Gratis frakt over 999 kr' ",""
"passed","Tue Nov 22 23:06:28 BDT 2022","Tue Nov 22 23:06:30 BDT 2022","2372","","Verify All categories icon & text","","","","Verify 'Tilbehør' category icon & text",""
"failed","Tue Nov 22 23:19:51 BDT 2022","Tue Nov 22 23:20:21 BDT 2022","30438","","Check the product filtering category ","","","","Verify the 'Kavat' product category filtering",""
"passed","Tue Nov 22 23:10:19 BDT 2022","Tue Nov 22 23:10:21 BDT 2022","2329","","Check the 'Utvalgte kategorier' section","","","","Verify the 'Barnesko' category is visible",""
"passed","Tue Nov 22 23:07:25 BDT 2022","Tue Nov 22 23:07:34 BDT 2022","8172","","Verify the 'Se alle nyheter' button ","","","","Verify the 'Se alle nyheter' button",""
"passed","Tue Nov 22 23:16:10 BDT 2022","Tue Nov 22 23:16:32 BDT 2022","21551","","Verify the product filtering","","","","Verify the product filtering",""
"passed","Tue Nov 22 22:58:12 BDT 2022","Tue Nov 22 22:58:15 BDT 2022","3413","","Verify the 'Kontakt oss' menu at Navbar","","","","Verify the 'Kontakt oss' menu at Navbar ",""
"passed","Tue Nov 22 23:01:48 BDT 2022","Tue Nov 22 23:01:51 BDT 2022","2465","","Verify the 'Legg i handlekurv' icon at Navbar","","","","Verify the 'Legg i handlekurv' icon at Navbar",""
"passed","Tue Nov 22 23:06:08 BDT 2022","Tue Nov 22 23:06:12 BDT 2022","3892","","Verify All categories icon & text","","","","Verify 'Barneklær' category icon & text",""
"passed","Tue Nov 22 23:00:56 BDT 2022","Tue Nov 22 23:01:01 BDT 2022","5057","","Verify the 'Ønskeliste' icon at Navbar","","","","Verify the 'Ønskeliste' icon at Navbar",""
"passed","Tue Nov 22 23:11:54 BDT 2022","Tue Nov 22 23:11:57 BDT 2022","3197","","Check the 'Tips og Råd' section","","","","Check the blog name box",""
"passed","Tue Nov 22 23:08:21 BDT 2022","Tue Nov 22 23:08:30 BDT 2022","8983","","Check the product visiblility at homepage","","","","Verify the product image",""
"passed","Tue Nov 22 23:08:44 BDT 2022","Tue Nov 22 23:08:46 BDT 2022","2077","","Check the product visiblility at homepage","","","","Verify the product price",""
"passed","Tue Nov 22 23:02:51 BDT 2022","Tue Nov 22 23:03:00 BDT 2022","8814","","Verify All menus","","","","Verify the 'Hjem' menu ",""
"passed","Tue Nov 22 23:03:26 BDT 2022","Tue Nov 22 23:03:37 BDT 2022","11119","","Verify All menus","","","","Verify the 'Nettbutikk' menu ",""
"passed","Tue Nov 22 23:06:17 BDT 2022","Tue Nov 22 23:06:25 BDT 2022","8253","","Verify All categories icon & text","","","","Verify 'Barnevogner' category icon & text",""
"passed","Tue Nov 22 23:13:50 BDT 2022","Tue Nov 22 23:14:09 BDT 2022","18426","","Verify the 'Subscribe' option","","","","Verify the 'Email' & Singnup",""
"passed","Tue Nov 22 23:13:04 BDT 2022","Tue Nov 22 23:13:05 BDT 2022","987","","Verify the 'Følg MooLeker på Instagram' section","","","","Verify the header 'Følg MooLeker på Instagram' image is visible",""
